,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
5,17452220.1629388204,1642521645,word,working-with-icons,2022-01-18 16:00:45.270908+00:00,1.8128866637847112,1.8128866637847112,1.8128866637847112,36,1,0.027777777777777776,0.04144712976234715,0.027777777777777776,6,6,test
5,28045032.1629389638,1629737442,beyondemail,all-about-online-communication,2021-08-23 17:15:56.211595+00:00,0.0,0.0,0.0,10,1,0.1,0.1945367132867133,0.1,8,6,test
6,28045032.1629389638,1629909847,excel2010,excel-quiz,2021-08-25 16:44:17.676700+00:00,8.472126087144307,8.472126087144307,8.472126087144307,26,1,0.038461538461538464,0.1945367132867133,0.038461538461538464,8,7,test
7,28045032.1629389638,1629996563,chromebookbasics,what-is-a-chromebook,2021-08-26 16:49:38.181946+00:00,2.9094410191699946,2.9094410191699946,2.9094410191699946,6,1,0.16666666666666666,0.1945367132867133,0.16666666666666666,8,8,test
2,24008665.1629390236,1632499920,googledocuments,getting-started-with-your-document,2021-09-24 16:12:00.959762+00:00,8.02144089560655,8.02144089560655,8.02144089560655,37,1,0.02702702702702703,0.05067567567567568,0.02702702702702703,3,3,test
4,5458123.1629390282,1629390283,search-better-2018,introduction-to-searching-online,2021-08-19 16:58:50.042376+00:00,0.0,0.0,0.0,4,1,0.25,0.20885225885225886,0.25,6,5,test
5,5458123.1629390282,1629394767,jobsuccess,increase-your-job-success,2021-08-19 18:32:05.560788+00:00,3.0,3.0,3.0,12,1,0.08333333333333333,0.20885225885225886,0.08333333333333333,6,6,test
2,46846506.1629390438,1629487048,windowsbasics,all-about-windows,2021-08-20 19:17:30.924316+00:00,5.657621630318003,5.657621630318003,5.657621630318003,16,1,0.0625,0.10202991452991454,0.0625,3,3,test
2,46334101.1629391925,1631811582,basic-computer-skills,how-to-keep-an-old-computer-running-smoothly,2021-09-16 16:59:42.745592+00:00,6.222318917018283,6.222318917018283,12.444637834036566,23,1,0.043478260869565216,0.049214975845410625,0.043478260869565216,3,3,test
2,44344062.1629219672,1635179845,email101,common-email-features,2021-10-25 16:45:28.144989+00:00,5.177956899072784,5.177956899072784,5.177956899072784,9,1,0.1111111111111111,0.12037037037037035,0.1111111111111111,3,3,test
2,50256635.1629392428,1629554388,word2010,working-with-tables,2021-08-21 13:59:48.171311+00:00,3.1893112623925473,40.18931126239255,43.378622524785094,26,1,0.038461538461538464,0.034650034650034654,0.038461538461538464,3,3,test
4,2386647.1629393144,1631553165,coverletters,crafting-your-cover-letter,2021-09-13 17:12:48.069349+00:00,4.282075060168473,4.282075060168473,4.282075060168473,2,1,0.5,0.11080642330642332,0.5,7,5,test
5,2386647.1629393144,1632330416,word2016,using-find-and-replace,2021-09-22 17:06:56.992112+00:00,9.653295647641695,9.653295647641695,9.653295647641695,33,1,0.030303030303030304,0.11080642330642332,0.030303030303030304,7,6,test
6,2386647.1629393144,1638209651,access2016,getting-started-in-access,2021-11-29 18:14:11.746407+00:00,12.215525607193495,12.215525607193495,12.215525607193495,22,1,0.045454545454545456,0.11080642330642332,0.045454545454545456,7,7,test
3,29238317.1629393749,1635352406,powerpoint-tips,open-a-file-in-slide-show-mode,2021-10-27 16:33:26.118310+00:00,0.956478601055807,0.956478601055807,0.956478601055807,21,1,0.047619047619047616,0.037236555714816585,0.04761904761904762,5,4,test
4,29238317.1629393749,1643045935,word,using-the-draw-tab,2022-01-24 17:38:55.514050+00:00,2.7769555053056396,2.7769555053056396,2.7769555053056396,36,1,0.027777777777777776,0.037236555714816585,0.027777777777777776,5,5,test
2,12505571.1629393813,1634922870,word2016,getting-started-with-word,2021-10-22 17:15:46.044701+00:00,17.63087382370538,18.63087382370538,18.63087382370538,33,1,0.030303030303030304,0.028884078884078884,0.030303030303030304,3,3,test
3,40414115.1629394064,1636378824,algebra-topics,order-of-operations,2021-11-08 13:40:24.735341+00:00,3.1842006269592473,3.1842006269592473,3.1842006269592473,10,1,0.1,0.04501256913021619,0.10000000000000002,5,4,test
4,40414115.1629394064,1636378824,excel2010,creating-complex-formulas,2021-11-08 13:40:27.866537+00:00,0.0,0.0,0.0,26,1,0.038461538461538464,0.04501256913021619,0.038461538461538464,5,5,test
2,2469864.1629395112,1642622794,googlespreadsheets,getting-started-with-google-sheets,2022-01-19 20:06:34.565821+00:00,10.440037710557341,10.440037710557341,20.880075421114682,19,1,0.05263157894736842,0.05433064643590959,0.05263157894736842,3,3,test
5,48170438.1629395899,1639419394,email101,email-etiquette-and-safety,2021-12-13 18:16:34.055649+00:00,1.7766568066466233,1.7766568066466233,1.7766568066466233,9,1,0.1111111111111111,0.07071256038647343,0.1111111111111111,8,6,test
6,48170438.1629395899,1641406999,gmail,sending-email,2022-01-05 18:23:19.750269+00:00,2.128267406966585,2.128267406966585,2.128267406966585,9,1,0.1111111111111111,0.07071256038647343,0.1111111111111111,8,7,test
7,48170438.1629395899,1642011373,internetsafety,avoiding-spam-and-phishing,2022-01-12 18:16:13.072537+00:00,7.290072295125688,7.290072295125688,7.290072295125688,15,1,0.06666666666666667,0.07071256038647343,0.06666666666666667,8,8,test
2,54196981.1629398194,1632162096,googledocuments,text-basics,2021-09-20 18:25:18.601542+00:00,8.432934090065723,29.43293409006572,29.43293409006572,37,1,0.02702702702702703,0.05067567567567568,0.02702702702702703,3,3,test
2,5611271.1629402123,1643056158,excel2016,cell-basics,2022-01-24 20:29:18.727869+00:00,16.601181346474608,16.601181346474608,33.202362692949215,34,1,0.029411764705882353,0.03379382055852644,0.029411764705882353,3,3,test
2,54585653.1629403729,1630006790,internetbasics,what-is-the-internet,2021-08-26 19:39:50.336024+00:00,6.105194367475963,6.105194367475963,6.105194367475963,12,1,0.08333333333333333,0.05549242424242424,0.08333333333333333,4,3,test
3,54585653.1629403729,1631649714,word2016,getting-started-with-word,2021-09-14 20:01:54.467330+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.05549242424242424,0.030303030303030304,4,4,test
2,48955225.1629405458,1632341608,googleslides,getting-started-with-your-presentation,2021-09-22 20:13:28.795404+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.055162855162855164,0.038461538461538464,3,3,test
2,31873503.1629407654,1632832256,powerpoint,smartart-graphics,2021-09-28 12:31:29.563177+00:00,0.0,0.0,0.0,39,1,0.02564102564102564,0.030993697660364323,0.02564102564102564,3,3,test
2,19609991.1629408118,1629500446,internetbasics,downloading-and-uploading,2021-08-20 23:00:46.629822+00:00,2.8839084222097338,2.8839084222097338,2.8839084222097338,12,1,0.08333333333333333,0.09722222222222221,0.08333333333333333,3,3,test
4,4846831.1629411172,1632508169,powerpoint,slide-basics,2021-09-24 18:37:15.649842+00:00,12.374889869737354,12.374889869737354,12.374889869737354,39,1,0.02564102564102564,0.043096569882284164,0.02564102564102564,7,5,test
5,4846831.1629411172,1633387181,techsavvy,working-with-zip-files,2021-10-04 22:39:41.873945+00:00,15.260269418915694,15.260269418915694,30.52053883783139,16,1,0.0625,0.043096569882284164,0.0625,7,6,test
6,4846831.1629411172,1633387181,access,working-with-tables,2021-10-04 22:58:46.107970+00:00,19.0,19.0,19.0,21,1,0.047619047619047616,0.043096569882284164,0.047619047619047616,7,7,test
9,50872741.1629415161,1630253894,computerbasics,about-this-tutorial,2021-08-29 16:18:17.951120+00:00,5.807643522781245,5.807643522781245,5.807643522781245,24,1,0.041666666666666664,0.07766515747882208,0.041666666666666664,14,10,test
10,50872741.1629415161,1630260857,basic-computer-skills,getting-started-with-your-first-computer,2021-08-29 18:14:24.516378+00:00,13.552743252695432,13.552743252695432,14.552743252695432,23,1,0.043478260869565216,0.07766515747882208,0.043478260869565216,14,11,test
11,50872741.1629415161,1630720214,word,getting-started-with-word,2021-09-04 01:50:18.566267+00:00,17.63087382370538,17.63087382370538,35.26174764741076,36,1,0.027777777777777776,0.07766515747882208,0.027777777777777776,14,12,test
12,50872741.1629415161,1631666940,excel,getting-started-with-excel,2021-09-15 00:49:06.070099+00:00,18.01825626777251,18.01825626777251,36.03651253554502,36,1,0.027777777777777776,0.07766515747882208,0.027777777777777773,14,13,test
13,50872741.1629415161,1632710073,powerpoint,slide-basics,2021-09-27 03:25:25.561171+00:00,10.0,10.0,10.0,39,1,0.02564102564102564,0.07766515747882208,0.02564102564102564,14,14,test
2,48256634.1629422236,1632855557,word2016,hyperlinks,2021-09-28 19:05:42.541413+00:00,6.0,6.0,6.0,33,1,0.030303030303030304,0.02836927836927837,0.030303030303030304,3,3,test
2,32723478.1629424555,1630456454,computerbasics,understanding-operating-systems,2021-09-01 00:36:23.689692+00:00,1.0,1.0,1.0,24,1,0.041666666666666664,0.3617149758454106,0.041666666666666664,3,3,test
2,3755909.1629427152,1629431980,basic-computer-skills,free-software,2021-08-20 03:59:59.407600+00:00,6.590969683120049,6.590969683120049,6.590969683120049,23,1,0.043478260869565216,0.050603864734299515,0.043478260869565216,3,3,test
7,27579708.1629430957,1632357010,decimals,introduction-to-decimals,2021-09-23 01:10:49.920708+00:00,0.0,0.0,1.0,4,1,0.25,0.1851021351021351,0.25,11,8,test
8,27579708.1629430957,1632357010,percents,introduction-to-percentages,2021-09-23 01:19:24.437282+00:00,2.0,2.0,2.0,4,1,0.25,0.1851021351021351,0.25,11,9,test
9,27579708.1629430957,1632367659,fractions,introduction-to-fractions,2021-09-23 03:30:24.150409+00:00,1.0,1.0,1.0,5,1,0.2,0.1851021351021351,0.20000000000000004,11,10,test
10,27579708.1629430957,1632367659,goodatmath,good-at-math,2021-09-23 03:47:27.437726+00:00,0.0,0.0,0.0,2,1,0.5,0.1851021351021351,0.5,11,11,test
9,30099606.1629433027,1629792800,decimals,introduction-to-decimals,2021-08-24 08:50:30.624145+00:00,2.4374656551657066,5.437465655165706,25.874931310331412,4,1,0.25,0.1474110760764896,0.25,14,10,test
10,30099606.1629433027,1629792800,fractions,introduction-to-fractions,2021-08-24 09:00:39.045896+00:00,0.0,0.0,32.2682009633766,5,1,0.2,0.1474110760764896,0.20000000000000004,14,11,test
11,30099606.1629433027,1629864406,multiplicationdivision,introduction-to-multiplication,2021-08-25 04:16:04.602503+00:00,6.447560602584692,6.447560602584692,6.447560602584692,6,1,0.16666666666666666,0.1474110760764896,0.16666666666666666,14,12,test
12,30099606.1629433027,1629864406,algebra-topics,order-of-operations,2021-08-25 04:31:00.077281+00:00,0.0,18.0,19.0,10,1,0.1,0.1474110760764896,0.10000000000000002,14,13,test
13,30099606.1629433027,1630035208,canva,creating-a-facebook-post,2021-08-27 03:33:33.307864+00:00,4.6031820612728245,4.6031820612728245,18.809546183818473,4,1,0.25,0.1474110760764896,0.25,14,14,test
2,54741323.1629433565,1635446483,access2013,introduction-to-objects,2021-10-28 18:47:17.652398+00:00,5.0,15.100592205750424,19.100592205750424,24,1,0.041666666666666664,0.04491341991341991,0.041666666666666664,3,3,test
2,16618131.1629346765,1629438077,using-the-web-to-get-stuff-done,online-shopping-advice,2021-08-20 05:42:05.732485+00:00,0.0,0.0,0.0,26,1,0.038461538461538464,0.08920940170940171,0.038461538461538464,3,3,test
4,53314978.1629443397,1632378370,typing,typing,2021-09-23 06:27:26.201634+00:00,3.0211045921076525,6.021104592107653,6.021104592107653,1,1,1.0,0.2465277777777778,1.0,6,5,test
5,53314978.1629443397,1632378370,computer-science,algorithms,2021-09-23 06:32:45.180490+00:00,2.0,4.0,4.0,6,1,0.16666666666666666,0.2465277777777778,0.16666666666666666,6,6,test
2,14165135.1629459492,1629476181,powerpoint2013,creating-and-opening-presentations,2021-08-20 16:16:21.760788+00:00,6.394246170275528,6.394246170275528,6.394246170275528,35,1,0.02857142857142857,0.032445332445332445,0.02857142857142857,3,3,test
2,15061394.1629459629,1629459671,typing,typing,2021-08-20 11:50:30.031539+00:00,1.0,1.0,1.0,1,1,1.0,0.3117559523809524,1.0,4,3,test
3,15061394.1629459629,1629459671,windowsbasics,windows-basics-quiz,2021-08-20 12:11:09.391773+00:00,20.0,20.0,20.0,16,1,0.0625,0.3117559523809524,0.0625,4,4,test
2,12011476.1629461542,1630325239,word,getting-started-with-word,2021-08-30 12:13:39.109317+00:00,17.63087382370538,32.63087382370538,32.63087382370538,36,1,0.027777777777777776,0.03902116402116402,0.027777777777777776,3,3,test
2,37006947.1629463050,1631537578,excel,modifying-columns-rows-and-cells,2021-09-13 12:53:30.464290+00:00,13.321667803111987,18.321667803111986,18.321667803111986,36,1,0.027777777777777776,0.07771164021164022,0.027777777777777773,3,3,test
2,35115063.1629463062,1630498903,word,links,2021-09-01 12:21:43.430261+00:00,10.080120418241146,10.080120418241146,10.080120418241146,36,1,0.027777777777777776,0.07771164021164022,0.027777777777777776,3,3,test
2,4224743.1629463076,1630413061,word,line-and-paragraph-spacing,2021-08-31 12:31:28.844397+00:00,3.186691580728047,3.186691580728047,3.186691580728047,36,1,0.027777777777777776,0.0652281746031746,0.027777777777777776,4,3,test
3,4224743.1629463076,1631537616,excel,modifying-columns-rows-and-cells,2021-09-13 12:53:43.836082+00:00,13.321667803111987,13.321667803111987,13.321667803111987,36,1,0.027777777777777776,0.0652281746031746,0.027777777777777773,4,4,test
3,36662129.1629464638,1633006400,powerpoint2016,inserting-pictures,2021-09-30 13:02:06.521683+00:00,7.37375992042694,7.37375992042694,7.37375992042694,36,1,0.027777777777777776,0.02818227524109877,0.027777777777777776,5,4,test
4,36662129.1629464638,1635512120,excel2016,getting-started-with-excel,2021-10-29 12:59:56.188000+00:00,18.01825626777251,18.01825626777251,18.01825626777251,34,1,0.029411764705882353,0.02818227524109877,0.029411764705882353,5,5,test
6,32386598.1629465889,1634304560,techsavvy,taking-screenshots,2021-10-15 13:29:32.823872+00:00,8.511763729769049,8.511763729769049,8.511763729769049,16,1,0.0625,0.1852781352781353,0.0625,9,7,test
7,32386598.1629465889,1634304560,word-tips,clear-all-formatting,2021-10-15 13:47:48.553889+00:00,3.0,3.0,3.0,21,1,0.047619047619047616,0.1852781352781353,0.04761904761904762,9,8,test
8,32386598.1629465889,1634304560,googledocuments,all-about-google-drive,2021-10-15 13:53:50.984755+00:00,4.0,4.0,4.0,37,1,0.02702702702702703,0.1852781352781353,0.02702702702702703,9,9,test
2,25015472.1629466972,1629990151,excel2016,conditional-formatting,2021-08-26 15:02:31.266081+00:00,6.544887626279368,6.544887626279368,6.544887626279368,34,1,0.029411764705882353,0.032428355957767725,0.029411764705882353,3,3,test
2,38043386.1629468078,1630331910,word,formatting-text,2021-08-30 13:58:30.094403+00:00,4.419489576807014,4.419489576807014,4.419489576807014,36,1,0.027777777777777776,0.0652281746031746,0.027777777777777776,4,3,test
3,38043386.1629468078,1631884803,excel,getting-started-with-excel,2021-09-17 13:20:12.898893+00:00,18.01825626777251,18.01825626777251,18.01825626777251,36,1,0.027777777777777776,0.0652281746031746,0.027777777777777773,4,4,test
2,49168224.1629469159,1642175763,excel2016,getting-started-with-excel,2022-01-14 15:56:03.646137+00:00,18.01825626777251,18.01825626777251,36.03651253554502,34,1,0.029411764705882353,0.05131796308266897,0.029411764705882353,3,3,test
3,47583086.1629469174,1640892267,moneybasics,shopping,2021-12-30 19:28:36.415280+00:00,7.14459406713505,7.14459406713505,7.14459406713505,20,1,0.05,0.1611904761904762,0.05,5,4,test
4,47583086.1629469174,1640892267,careers-without-college,is-a-bluecollar-career-right-for-you,2021-12-30 19:32:49.249111+00:00,1.0,1.0,1.0,3,1,0.3333333333333333,0.1611904761904762,0.3333333333333333,5,5,test
2,15187513.1629469344,1638198220,computer-science,algorithms,2021-11-29 15:12:50.150441+00:00,7.882660397655055,7.882660397655055,7.882660397655055,6,1,0.16666666666666666,0.40277777777777773,0.16666666666666666,3,3,test
2,21420185.1629470656,1630344637,word,formatting-text,2021-08-30 17:30:37.838098+00:00,4.419489576807014,4.419489576807014,4.419489576807014,36,1,0.027777777777777776,0.0652281746031746,0.027777777777777776,4,3,test
3,21420185.1629470656,1631544291,excel,modifying-columns-rows-and-cells,2021-09-13 14:45:12.307134+00:00,13.321667803111987,13.321667803111987,13.321667803111987,36,1,0.027777777777777776,0.0652281746031746,0.027777777777777773,4,4,test
2,26747110.1629470997,1632244230,googleslides,getting-started-with-your-presentation,2021-09-21 17:10:30.979525+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.03937338147864464,0.038461538461538464,3,3,test
3,36888815.1629472073,1631286937,useinformationcorrectly,copyright-and-fair-use,2021-09-10 15:15:37.647308+00:00,1.831826933809577,1.831826933809577,1.831826933809577,6,1,0.16666666666666666,0.09895604395604395,0.16666666666666666,5,4,test
4,36888815.1629472073,1637079158,computerbasics,buttons-and-ports-on-a-computer,2021-11-16 16:24:51.987030+00:00,16.264016074816585,21.264016074816585,21.264016074816585,24,1,0.041666666666666664,0.09895604395604395,0.041666666666666664,5,5,test
2,5980443.1629472101,1631286911,useinformationcorrectly,copyright-and-fair-use,2021-09-10 15:15:11.619551+00:00,1.831826933809577,1.831826933809577,1.831826933809577,6,1,0.16666666666666666,0.10341880341880343,0.16666666666666666,3,3,test
13,37035370.1629472111,1634053524,googlespreadsheets,getting-started-with-google-sheets,2021-10-12 15:45:46.156718+00:00,10.440037710557341,10.440037710557341,10.440037710557341,19,1,0.05263157894736842,0.11969661936541377,0.05263157894736842,19,14,test
14,37035370.1629472111,1634657023,googleaccount,getting-to-know-google,2021-10-19 15:24:07.048237+00:00,12.565106253794777,12.565106253794777,37.69531876138433,4,1,0.25,0.11969661936541377,0.25,19,15,test
15,37035370.1629472111,1634743769,google-tips,use-google-forms-to-create-quizzes-surveys-and-more,2021-10-20 15:30:22.934758+00:00,0.0,0.0,0.0,8,1,0.125,0.11969661936541377,0.125,19,16,test
16,37035370.1629472111,1634828952,googledriveanddocs,google-drive-quiz,2021-10-21 15:10:38.381247+00:00,0.0,0.0,0.0,10,1,0.1,0.11969661936541377,0.1,19,17,test
17,37035370.1629472111,1634916168,googleslides,getting-started-with-your-presentation,2021-10-22 15:22:59.406701+00:00,0.0,0.0,14.58685468403409,26,1,0.038461538461538464,0.11969661936541377,0.038461538461538464,19,18,test
18,37035370.1629472111,1638374775,googlehangouts,getting-started-with-google-hangouts,2021-12-01 16:08:16.868895+00:00,1.8483016877637133,1.8483016877637133,1.8483016877637133,3,1,0.3333333333333333,0.11969661936541377,0.3333333333333333,19,19,test
9,18339618.1629472128,1630335998,internetsafetyforkids,internet-safety-for-kids-quiz,2021-08-30 15:20:57.992275+00:00,11.0,11.0,11.0,9,1,0.1111111111111111,0.11283107917723302,0.1111111111111111,13,10,test
10,18339618.1629472128,1630422216,computerbasics,computer-basics-quiz,2021-08-31 15:04:12.150800+00:00,2.413018461353894,2.413018461353894,2.413018461353894,24,1,0.041666666666666664,0.11283107917723302,0.041666666666666664,13,11,test
11,18339618.1629472128,1630508623,windows10,windows-10-quiz,2021-09-01 15:06:46.962118+00:00,4.3032971587911675,10.303297158791167,10.303297158791167,13,1,0.07692307692307693,0.11283107917723302,0.07692307692307693,13,12,test
12,18339618.1629472128,1630508623,windowsbasics,windows-basics-quiz,2021-09-01 15:17:39.275512+00:00,3.0,3.0,3.0,16,1,0.0625,0.11283107917723302,0.0625,13,13,test
4,30141925.1629473087,1630500904,basic-computer-skills,understanding-file-extensions,2021-09-01 12:59:57.508876+00:00,4.0,4.0,4.0,23,1,0.043478260869565216,0.22368156199677938,0.043478260869565216,6,5,test
5,30141925.1629473087,1630681699,internetbasics,what-is-the-internet,2021-09-03 15:08:22.683144+00:00,6.105194367475963,6.105194367475963,6.105194367475963,12,1,0.08333333333333333,0.22368156199677938,0.08333333333333333,6,6,test
2,32368067.1629474205,1632412218,microsoftaccount,creating-a-microsoft-account,2021-09-23 16:01:59.147963+00:00,0.0,0.0,0.0,5,1,0.2,0.07124183006535947,0.2,4,3,test
3,32368067.1629474205,1635436209,powerpoint2016,slide-basics,2021-10-28 15:50:25.299140+00:00,12.374889869737354,40.37488986973735,52.749779739474704,36,1,0.027777777777777776,0.07124183006535947,0.027777777777777776,4,4,test
2,8843707.1629475132,1634745786,powerpoint2010,checking-spelling,2021-10-20 16:10:17.825070+00:00,11.896472049305666,11.896472049305666,11.896472049305666,29,1,0.034482758620689655,0.07193381331312365,0.034482758620689655,3,3,test
4,35601490.1629475181,1632863421,word,creating-and-opening-documents,2021-09-28 21:22:40.697185+00:00,6.0,6.0,6.0,36,1,0.027777777777777776,0.06104497354497354,0.027777777777777776,6,5,test
5,35601490.1629475181,1632863421,excel-tips,a-faster-way-to-use-the-fill-handle,2021-09-28 21:24:22.084456+00:00,1.0,1.0,1.0,28,1,0.03571428571428571,0.06104497354497354,0.03571428571428571,6,6,test
5,23794603.1629290845,1631579237,excel,cell-basics,2021-09-14 00:29:04.759935+00:00,16.601181346474608,16.601181346474608,29.601181346474608,36,1,0.027777777777777776,0.04787278693528693,0.027777777777777773,8,6,test
6,23794603.1629290845,1632524541,powerpoint,inserting-videos,2021-09-24 23:02:31.534685+00:00,7.9813589025581315,35.98135890255813,35.98135890255813,39,1,0.02564102564102564,0.04787278693528693,0.02564102564102564,8,7,test
7,23794603.1629290845,1633785538,access,modifying-tables,2021-10-09 13:19:31.823523+00:00,6.03905404577396,6.03905404577396,12.07810809154792,21,1,0.047619047619047616,0.04787278693528693,0.047619047619047616,8,8,test
3,33667458.1629475805,1629940955,careerplanningandsalary,salary-basics,2021-08-26 01:22:35.822275+00:00,4.2335035502383045,4.2335035502383045,8.467007100476609,7,1,0.14285714285714285,0.06736874236874237,0.14285714285714285,5,4,test
4,33667458.1629475805,1630468011,access,introduction-to-databases,2021-09-01 04:10:47.317640+00:00,23.0,23.0,23.0,21,1,0.047619047619047616,0.06736874236874237,0.047619047619047616,5,5,test
2,26762169.1629476832,1629735973,macosbasics,all-about-macos,2021-08-23 17:03:45.069064+00:00,5.0,5.0,5.0,15,1,0.06666666666666667,0.05126262626262626,0.06666666666666667,3,3,test
2,3864471.1629133196,1635352744,powerpoint2016,getting-started-with-powerpoint,2021-10-27 16:39:13.893613+00:00,14.433558716101194,14.433558716101194,14.433558716101194,36,1,0.027777777777777776,0.028322440087145972,0.027777777777777776,3,3,test
2,16389282.1629480705,1629480705,googledocuments,creating-google-docs,2021-08-20 17:33:49.022686+00:00,1.0,1.0,1.0,37,1,0.02702702702702703,0.02811902811902812,0.02702702702702703,3,3,test
2,42213767.1629481002,1632244343,googleslides,text-basics,2021-09-21 17:12:23.431483+00:00,8.432934090065723,8.432934090065723,40.43293409006572,26,1,0.038461538461538464,0.07119670277565014,0.038461538461538464,4,3,test
3,42213767.1629481002,1635182224,google-forms,getting-started-with-google-forms,2021-10-25 17:17:04.613181+00:00,4.632644005746327,4.632644005746327,4.632644005746327,6,1,0.16666666666666666,0.07119670277565014,0.16666666666666666,4,4,test
3,50977704.1629482208,1629514161,resumewriting,resume-resources,2021-08-21 04:06:50.082298+00:00,8.0,8.0,8.0,13,1,0.07692307692307693,0.05662637362637363,0.07692307692307693,5,4,test
4,50977704.1629482208,1630440517,jobsearchandnetworking,find-a-job-online,2021-08-31 20:10:09.598105+00:00,1.0,4.0,16.084261414503132,13,1,0.07692307692307693,0.05662637362637363,0.07692307692307693,5,5,test
2,42738311.1629482289,1629488638,excel2013,freezing-panes-and-view-options,2021-08-20 19:46:05.389042+00:00,2.0,2.0,2.0,34,1,0.029411764705882353,0.02886710239651416,0.029411764705882353,3,3,test
4,16494450.1629482512,1633629119,basic-computer-skills,getting-started-with-your-first-computer,2021-10-07 18:04:05.977401+00:00,0.0,0.0,0.0,23,1,0.043478260869565216,0.20233450124754473,0.043478260869565216,7,5,test
5,16494450.1629482512,1642187613,powerpoint2016,applying-themes,2022-01-14 19:13:33.493902+00:00,12.33093948784217,12.33093948784217,29.66187897568434,36,1,0.027777777777777776,0.20233450124754473,0.027777777777777776,7,6,test
6,16494450.1629482512,1643050234,powerpoint,animating-text-and-objects,2022-01-24 18:50:34.628280+00:00,4.050503573395449,4.050503573395449,4.050503573395449,39,1,0.02564102564102564,0.20233450124754473,0.02564102564102564,7,7,test
2,56380275.1629482681,1632247384,googleslides,getting-started-with-your-presentation,2021-09-21 18:03:04.761307+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.07119670277565014,0.038461538461538464,4,3,test
3,56380275.1629482681,1634840850,google-forms,getting-started-with-google-forms,2021-10-21 18:27:30.307283+00:00,4.632644005746327,4.632644005746327,9.265288011492654,6,1,0.16666666666666666,0.07119670277565014,0.16666666666666666,4,4,test
2,55407769.1629483110,1633975907,excel,getting-started-with-excel,2021-10-11 18:11:47.612337+00:00,18.01825626777251,18.01825626777251,36.03651253554502,36,1,0.027777777777777776,0.35648148148148145,0.027777777777777773,3,3,test
2,494444.1629483937,1629828711,word,getting-started-with-word,2021-08-24 19:00:07.758921+00:00,12.0,12.0,29.63087382370538,36,1,0.027777777777777776,0.03684163059163059,0.027777777777777776,4,3,test
3,494444.1629483937,1636572633,word2016,text-basics,2021-11-10 19:35:06.510878+00:00,4.0,4.0,4.0,33,1,0.030303030303030304,0.03684163059163059,0.030303030303030304,4,4,test
2,10469239.1629484417,1629828690,word,getting-started-with-word,2021-08-24 18:59:58.409077+00:00,0.0,0.0,17.63087382370538,36,1,0.027777777777777776,0.03902116402116402,0.027777777777777776,3,3,test
4,25750969.1629484602,1630348188,communicationskills,4-free-sites-for-learning-a-new-language,2021-08-30 18:40:03.489682+00:00,0.0,0.0,0.0,4,1,0.25,0.1113095238095238,0.25,6,5,test
5,25750969.1629484602,1630348188,business-communication,the-power-of-body-language,2021-08-30 18:41:25.427257+00:00,0.0,0.0,0.0,12,1,0.08333333333333333,0.1113095238095238,0.08333333333333333,6,6,test
2,31269156.1629485401,1629732630,internetsafety,introduction-to-internet-safety,2021-08-23 15:39:47.652877+00:00,0.0,0.0,0.0,15,1,0.06666666666666667,0.29981060606060606,0.06666666666666667,4,3,test
3,31269156.1629485401,1629821998,typing,typing,2021-08-24 16:32:42.755910+00:00,12.0,12.0,12.0,1,1,1.0,0.29981060606060606,1.0,4,4,test
4,3630955.1629486357,1634068093,word-tips,clear-all-formatting,2021-10-12 20:11:23.541994+00:00,3.0,3.0,3.0,21,1,0.047619047619047616,0.05410767910767911,0.04761904761904762,6,5,test
5,3630955.1629486357,1634068093,googledocuments,all-about-google-drive,2021-10-12 20:13:21.334957+00:00,1.0,1.0,1.0,37,1,0.02702702702702703,0.05410767910767911,0.02702702702702703,6,6,test
2,11185486.1629486375,1630005348,digitalphotography,lighting,2021-08-26 19:16:21.269816+00:00,1.8251420589633858,1.8251420589633858,1.8251420589633858,11,1,0.09090909090909091,0.10340244550770866,0.09090909090909091,3,3,test
2,49924757.1629486670,1629751878,googleslides,getting-started-with-your-presentation,2021-08-23 20:51:18.162268+00:00,14.58685468403409,24.58685468403409,59.76056405210227,26,1,0.038461538461538464,0.03108878108878109,0.038461538461538464,3,3,test
2,53061632.1629488117,1629746200,macosbasics,all-about-macos,2021-08-23 19:37:34.495157+00:00,1.0,1.0,1.0,15,1,0.06666666666666667,0.05126262626262626,0.06666666666666667,3,3,test
2,14857349.1629492574,1630443883,search-better-2018,get-more-out-of-google-search,2021-08-31 21:04:43.271904+00:00,4.1688596491228065,11.168859649122806,11.168859649122806,4,1,0.25,0.16666666666666666,0.25,3,3,test
2,3672250.1629492761,1634074464,googleslides,linking-between-slides,2021-10-12 21:34:41.339791+00:00,0.7948584740346755,0.7948584740346755,0.7948584740346755,26,1,0.038461538461538464,0.03571841071841072,0.038461538461538464,3,3,test
